Open,High,Low,Close,Adj Close,Volume,Ticker,Timestamp
135.08999633789062,136.89999389648438,134.14999389648438,136.7100067138672,136.7100067138672,20749500.0,GOOGL,2023-01-01 - 2023-12-31
137.60000610351562,138.6999969482422,136.24000549316406,138.10000610351562,138.10000610351562,24751000.0,GOOGL,2023-01-01 - 2023-12-31
137.97999572753906,138.52000427246094,136.47999572753906,137.39999389648438,137.39999389648438,38908400.0,GOOGL,2023-01-01 - 2023-12-31
136.61000061035156,139.16000366210938,136.61000061035156,138.2100067138672,138.2100067138672,21861300.0,GOOGL,2023-01-01 - 2023-12-31
137.4199981689453,138.41000366210938,136.6199951171875,138.0399932861328,138.0399932861328,20353700.0,GOOGL,2023-01-01 - 2023-12-31
138.0800018310547,138.0800018310547,133.6199951171875,133.74000549316406,133.74000549316406,29927500.0,GOOGL,2023-01-01 - 2023-12-31
131.44000244140625,132.22999572753906,130.07000732421875,130.44000244140625,130.44000244140625,31488700.0,GOOGL,2023-01-01 - 2023-12-31
130.75999450683594,132.02999877929688,129.60000610351562,130.25,130.25,26397300.0,GOOGL,2023-01-01 - 2023-12-31
129.8300018310547,131.1699981689453,128.9600067138672,131.11000061035156,131.11000061035156,20094600.0,GOOGL,2023-01-01 - 2023-12-31
129.77000427246094,130.36000061035156,127.22000122070312,128.57000732421875,128.57000732421875,25718700.0,GOOGL,2023-01-01 - 2023-12-31
128.57000732421875,130.89999389648438,128.57000732421875,130.5399932861328,130.5399932861328,22746500.0,GOOGL,2023-01-01 - 2023-12-31
129.83999633789062,133.3000030517578,129.7899932861328,132.30999755859375,132.30999755859375,22513100.0,GOOGL,2023-01-01 - 2023-12-31
133.27999877929688,134.0500030517578,130.36000061035156,130.86000061035156,130.86000061035156,30848100.0,GOOGL,2023-01-01 - 2023-12-31
131.2100067138672,134.4199981689453,131.1699981689453,134.1699981689453,134.1699981689453,22288000.0,GOOGL,2023-01-01 - 2023-12-31
133.94000244140625,134.25999450683594,131.83999633789062,132.42999267578125,132.42999267578125,22989400.0,GOOGL,2023-01-01 - 2023-12-31
132.7899932861328,135.57000732421875,132.52999877929688,135.24000549316406,135.24000549316406,26752300.0,GOOGL,2023-01-01 - 2023-12-31
135.07000732421875,135.49000549316406,133.4499969482422,135.07000732421875,135.07000732421875,19832600.0,GOOGL,2023-01-01 - 2023-12-31
134.00999450683594,138.16000366210938,134.00999450683594,137.5800018310547,137.5800018310547,27583200.0,GOOGL,2023-01-01 - 2023-12-31
136.94000244140625,138.94000244140625,135.61000061035156,138.4199981689453,138.4199981689453,19278100.0,GOOGL,2023-01-01 - 2023-12-31
138.5,139.72000122070312,137.3300018310547,138.05999755859375,138.05999755859375,27786600.0,GOOGL,2023-01-01 - 2023-12-31
138.5800018310547,141.11000061035156,138.5800018310547,140.5500030517578,140.5500030517578,25884300.0,GOOGL,2023-01-01 - 2023-12-31
141.0500030517578,141.22000122070312,138.25999450683594,138.97000122070312,138.97000122070312,24765500.0,GOOGL,2023-01-01 - 2023-12-31
139.3800048828125,140.0,136.6199951171875,137.36000061035156,137.36000061035156,23420500.0,GOOGL,2023-01-01 - 2023-12-31
138.1699981689453,139.6300048828125,137.99000549316406,139.10000610351562,139.10000610351562,28501900.0,GOOGL,2023-01-01 - 2023-12-31
138.6300048828125,139.89999389648438,137.17999267578125,139.72000122070312,139.72000122070312,23515800.0,GOOGL,2023-01-01 - 2023-12-31
139.4499969482422,140.72000122070312,137.3800048828125,137.9600067138672,137.9600067138672,23375000.0,GOOGL,2023-01-01 - 2023-12-31
138.5,139.66000366210938,137.3800048828125,137.75,137.75,26066000.0,GOOGL,2023-01-01 - 2023-12-31
137.3300018310547,137.8699951171875,135.0800018310547,135.60000610351562,135.60000610351562,26315200.0,GOOGL,2023-01-01 - 2023-12-31
135.0399932861328,137.66000366210938,133.9499969482422,136.5,136.5,26317900.0,GOOGL,2023-01-01 - 2023-12-31
137.8300018310547,139.36000061035156,137.4199981689453,138.80999755859375,138.80999755859375,44814300.0,GOOGL,2023-01-01 - 2023-12-31
128.16000366210938,128.30999755859375,125.06999969482422,125.61000061035156,125.61000061035156,84366200.0,GOOGL,2023-01-01 - 2023-12-31
123.2699966430664,124.33000183105469,121.2699966430664,122.27999877929688,122.27999877929688,57061100.0,GOOGL,2023-01-01 - 2023-12-31
122.87999725341797,123.30999755859375,120.20999908447266,122.16999816894531,122.16999816894531,44566500.0,GOOGL,2023-01-01 - 2023-12-31
123.20999908447266,125.4000015258789,122.75,124.45999908447266,124.45999908447266,28940100.0,GOOGL,2023-01-01 - 2023-12-31
125.05999755859375,125.37000274658203,122.69000244140625,124.08000183105469,124.08000183105469,26292300.0,GOOGL,2023-01-01 - 2023-12-31
124.06999969482422,126.48999786376953,123.72000122070312,126.44999694824219,126.44999694824219,30082400.0,GOOGL,2023-01-01 - 2023-12-31
128.4199981689453,128.97999572753906,126.93000030517578,127.48999786376953,127.48999786376953,27124600.0,GOOGL,2023-01-01 - 2023-12-31
128.02000427246094,129.52999877929688,127.86000061035156,129.10000610351562,129.10000610351562,26380100.0,GOOGL,2023-01-01 - 2023-12-31
129.0500030517578,130.33999633789062,128.6699981689453,130.25,130.25,19052700.0,GOOGL,2023-01-01 - 2023-12-31
130.7100067138672,131.91000366210938,129.8800048828125,130.97000122070312,130.97000122070312,29757300.0,GOOGL,2023-01-01 - 2023-12-31
130.97000122070312,132.2100067138672,130.77999877929688,131.83999633789062,131.83999633789062,26425800.0,GOOGL,2023-01-01 - 2023-12-31
131.9600067138672,132.5500030517578,130.07000732421875,130.24000549316406,130.24000549316406,23747800.0,GOOGL,2023-01-01 - 2023-12-31
130.10000610351562,132.8000030517578,129.41000366210938,132.58999633789062,132.58999633789062,26913300.0,GOOGL,2023-01-01 - 2023-12-31
131.77999877929688,132.58999633789062,131.25,132.08999633789062,132.08999633789062,18324800.0,GOOGL,2023-01-01 - 2023-12-31
134.19000244140625,135.6999969482422,133.32000732421875,133.6199951171875,133.6199951171875,32395200.0,GOOGL,2023-01-01 - 2023-12-31
134.8699951171875,135.02999877929688,133.57000732421875,134.6199951171875,134.6199951171875,23861500.0,GOOGL,2023-01-01 - 2023-12-31
135.19000244140625,137.22000122070312,134.32000732421875,136.92999267578125,136.92999267578125,28013200.0,GOOGL,2023-01-01 - 2023-12-31
136.0,136.05999755859375,133.64999389648438,135.30999755859375,135.30999755859375,37240600.0,GOOGL,2023-01-01 - 2023-12-31
133.69000244140625,136.66000366210938,133.6199951171875,136.25,136.25,27815500.0,GOOGL,2023-01-01 - 2023-12-31
136.2899932861328,137.17999267578125,135.9600067138672,136.97000122070312,136.97000122070312,22635300.0,GOOGL,2023-01-01 - 2023-12-31
137.47000122070312,139.4199981689453,137.47000122070312,138.49000549316406,138.49000549316406,17813900.0,GOOGL,2023-01-01 - 2023-12-31
138.02999877929688,138.1300048828125,135.99000549316406,136.69000244140625,136.69000244140625,12514300.0,GOOGL,2023-01-01 - 2023-12-31
136.02999877929688,138.4199981689453,136.0,136.41000366210938,136.41000366210938,23436500.0,GOOGL,2023-01-01 - 2023-12-31
136.0800018310547,137.25,135.4199981689453,137.1999969482422,137.1999969482422,18730000.0,GOOGL,2023-01-01 - 2023-12-31
137.57000732421875,138.2899932861328,134.83999633789062,134.99000549316406,134.99000549316406,23967200.0,GOOGL,2023-01-01 - 2023-12-31
135.0500030517578,135.5500030517578,131.27999877929688,132.52999877929688,132.52999877929688,38988300.0,GOOGL,2023-01-01 - 2023-12-31
131.86000061035156,132.11000061035156,130.6699981689453,131.86000061035156,131.86000061035156,31431200.0,GOOGL,2023-01-01 - 2023-12-31
129.8800048828125,130.02999877929688,127.9000015258789,129.27000427246094,129.27000427246094,36669900.0,GOOGL,2023-01-01 - 2023-12-31
128.9499969482422,132.13999938964844,128.25,130.99000549316406,130.99000549316406,27384800.0,GOOGL,2023-01-01 - 2023-12-31
131.44000244140625,131.83999633789062,129.8800048828125,130.02000427246094,130.02000427246094,23576200.0,GOOGL,2023-01-01 - 2023-12-31
135.0399932861328,138.55999755859375,134.6999969482422,136.92999267578125,136.92999267578125,56767100.0,GOOGL,2023-01-01 - 2023-12-31
134.1999969482422,136.39999389648438,134.02999877929688,134.99000549316406,134.99000549316406,32233900.0,GOOGL,2023-01-01 - 2023-12-31
132.3800048828125,133.33999633789062,131.36000061035156,133.2899932861328,133.2899932861328,31138000.0,GOOGL,2023-01-01 - 2023-12-31
131.80999755859375,133.0,131.25999450683594,132.52000427246094,132.52000427246094,29032800.0,GOOGL,2023-01-01 - 2023-12-31
133.3800048828125,133.5,131.57000732421875,132.57000732421875,132.57000732421875,30104800.0,GOOGL,2023-01-01 - 2023-12-31
133.3800048828125,133.72000122070312,129.69000244140625,131.94000244140625,131.94000244140625,38722400.0,GOOGL,2023-01-01 - 2023-12-31
131.6199951171875,133.50999450683594,131.17999267578125,132.60000610351562,132.60000610351562,50815200.0,GOOGL,2023-01-01 - 2023-12-31
132.6300048828125,137.14999389648438,132.42999267578125,135.8000030517578,135.8000030517578,32258000.0,GOOGL,2023-01-01 - 2023-12-31
136.83999633789062,137.47000122070312,136.0800018310547,136.64999389648438,136.64999389648438,25476800.0,GOOGL,2023-01-01 - 2023-12-31
138.97000122070312,141.6999969482422,138.07000732421875,138.33999633789062,138.33999633789062,49107200.0,GOOGL,2023-01-01 - 2023-12-31
139.49000549316406,140.69000244140625,139.17999267578125,140.4199981689453,140.4199981689453,27488300.0,GOOGL,2023-01-01 - 2023-12-31
140.77000427246094,141.99000549316406,140.7100067138672,141.49000549316406,141.49000549316406,26514600.0,GOOGL,2023-01-01 - 2023-12-31
141.58999633789062,142.67999267578125,141.19000244140625,141.52000427246094,141.52000427246094,16780300.0,GOOGL,2023-01-01 - 2023-12-31
141.58999633789062,142.0800018310547,139.88999938964844,140.3699951171875,140.3699951171875,19628600.0,GOOGL,2023-01-01 - 2023-12-31
140.77999877929688,141.13999938964844,139.75,140.22999572753906,140.22999572753906,16045700.0,GOOGL,2023-01-01 - 2023-12-31
139.6300048828125,140.36000061035156,138.77999877929688,139.69000244140625,139.69000244140625,18727200.0,GOOGL,2023-01-01 - 2023-12-31
85.45999908447266,86.95999908447266,84.20999908447266,85.81999969482422,85.81999969482422,76706000.0,AMZN,2023-01-01 - 2023-12-31
86.55000305175781,86.9800033569336,83.36000061035156,85.13999938964844,85.13999938964844,68885100.0,AMZN,2023-01-01 - 2023-12-31
85.33000183105469,85.41999816894531,83.06999969482422,83.12000274658203,83.12000274658203,67930800.0,AMZN,2023-01-01 - 2023-12-31
83.02999877929688,86.4000015258789,81.43000030517578,86.08000183105469,86.08000183105469,83303400.0,AMZN,2023-01-01 - 2023-12-31
87.45999908447266,89.4800033569336,87.08000183105469,87.36000061035156,87.36000061035156,65266100.0,AMZN,2023-01-01 - 2023-12-31
87.56999969482422,90.19000244140625,87.29000091552734,89.87000274658203,89.87000274658203,67756600.0,AMZN,2023-01-01 - 2023-12-31
90.93000030517578,95.26000213623047,90.93000030517578,95.08999633789062,95.08999633789062,103126200.0,AMZN,2023-01-01 - 2023-12-31
96.93000030517578,97.19000244140625,93.5,95.2699966430664,95.2699966430664,85254800.0,AMZN,2023-01-01 - 2023-12-31
94.18000030517578,98.37000274658203,94.12000274658203,98.12000274658203,98.12000274658203,85549400.0,AMZN,2023-01-01 - 2023-12-31
98.68000030517578,98.88999938964844,95.7300033569336,96.05000305175781,96.05000305175781,72755000.0,AMZN,2023-01-01 - 2023-12-31
97.25,99.31999969482422,95.37999725341797,95.45999908447266,95.45999908447266,79570400.0,AMZN,2023-01-01 - 2023-12-31
94.73999786376953,95.44000244140625,92.86000061035156,93.68000030517578,93.68000030517578,69002700.0,AMZN,2023-01-01 - 2023-12-31
93.86000061035156,97.3499984741211,93.19999694824219,97.25,97.25,67481500.0,AMZN,2023-01-01 - 2023-12-31
97.55999755859375,97.77999877929688,95.86000061035156,97.5199966430664,97.5199966430664,76501100.0,AMZN,2023-01-01 - 2023-12-31
96.93000030517578,98.08999633789062,96.0,96.31999969482422,96.31999969482422,66929500.0,AMZN,2023-01-01 - 2023-12-31
92.55999755859375,97.23999786376953,91.5199966430664,97.18000030517578,97.18000030517578,94261600.0,AMZN,2023-01-01 - 2023-12-31
98.23999786376953,99.48999786376953,96.91999816894531,99.22000122070312,99.22000122070312,68523600.0,AMZN,2023-01-01 - 2023-12-31
99.52999877929688,103.48999786376953,99.52999877929688,102.23999786376953,102.23999786376953,87775600.0,AMZN,2023-01-01 - 2023-12-31
101.08999633789062,101.73999786376953,99.01000213623047,100.55000305175781,100.55000305175781,70691900.0,AMZN,2023-01-01 - 2023-12-31
101.16000366210938,103.3499984741211,101.13999938964844,103.12999725341797,103.12999725341797,66527300.0,AMZN,2023-01-01 - 2023-12-31
102.52999877929688,106.23999786376953,101.23999786376953,105.1500015258789,105.1500015258789,80450100.0,AMZN,2023-01-01 - 2023-12-31
110.25,114.0,108.87999725341797,112.91000366210938,112.91000366210938,158154200.0,AMZN,2023-01-01 - 2023-12-31
105.26000213623047,108.77999877929688,102.5199966430664,103.38999938964844,103.38999938964844,144374800.0,AMZN,2023-01-01 - 2023-12-31
102.93000030517578,103.94999694824219,100.6500015258789,102.18000030517578,102.18000030517578,81945200.0,AMZN,2023-01-01 - 2023-12-31
101.16999816894531,102.41000366210938,98.08000183105469,102.11000061035156,102.11000061035156,119501300.0,AMZN,2023-01-01 - 2023-12-31
102.04000091552734,102.66999816894531,98.77999877929688,100.05000305175781,100.05000305175781,75878300.0,AMZN,2023-01-01 - 2023-12-31
101.31999969482422,101.77999877929688,97.56999969482422,98.23999786376953,98.23999786376953,64622500.0,AMZN,2023-01-01 - 2023-12-31
97.55999755859375,98.81999969482422,96.2300033569336,97.61000061035156,97.61000061035156,52740100.0,AMZN,2023-01-01 - 2023-12-31
97.8499984741211,99.68000030517578,96.91000366210938,99.54000091552734,99.54000091552734,52841500.0,AMZN,2023-01-01 - 2023-12-31
98.41000366210938,100.91999816894531,97.5199966430664,99.69999694824219,99.69999694824219,56202900.0,AMZN,2023-01-01 - 2023-12-31
99.08999633789062,101.16999816894531,98.44999694824219,101.16000366210938,101.16000366210938,47957600.0,AMZN,2023-01-01 - 2023-12-31
99.20999908447266,100.62999725341797,98.0999984741211,98.1500015258789,98.1500015258789,56339200.0,AMZN,2023-01-01 - 2023-12-31
97.80000305175781,97.94000244140625,95.6500015258789,97.19999694824219,97.19999694824219,60029400.0,AMZN,2023-01-01 - 2023-12-31
95.33999633789062,95.61000061035156,94.2699966430664,94.58000183105469,94.58000183105469,56580400.0,AMZN,2023-01-01 - 2023-12-31
95.0999984741211,97.01000213623047,94.80000305175781,95.79000091552734,95.79000091552734,59534100.0,AMZN,2023-01-01 - 2023-12-31
96.12000274658203,96.43000030517578,93.66999816894531,95.81999969482422,95.81999969482422,48467000.0,AMZN,2023-01-01 - 2023-12-31
93.52999877929688,94.13999938964844,92.31999969482422,93.5,93.5,57053800.0,AMZN,2023-01-01 - 2023-12-31
94.27999877929688,94.77999877929688,93.13999938964844,93.76000213623047,93.76000213623047,47470300.0,AMZN,2023-01-01 - 2023-12-31
93.13999938964844,94.69000244140625,92.91999816894531,94.2300033569336,94.2300033569336,43959300.0,AMZN,2023-01-01 - 2023-12-31
93.87000274658203,94.68000030517578,91.58999633789062,92.16999816894531,92.16999816894531,52299500.0,AMZN,2023-01-01 - 2023-12-31
91.41000366210938,92.2300033569336,90.38999938964844,92.12999725341797,92.12999725341797,55509400.0,AMZN,2023-01-01 - 2023-12-31
92.73999786376953,94.94000244140625,92.66000366210938,94.9000015258789,94.9000015258789,55759600.0,AMZN,2023-01-01 - 2023-12-31
95.19000244140625,96.55000305175781,93.73999786376953,93.75,93.75,52112400.0,AMZN,2023-01-01 - 2023-12-31
94.05999755859375,95.08999633789062,92.77999877929688,93.55000305175781,93.55000305175781,49100700.0,AMZN,2023-01-01 - 2023-12-31
93.5999984741211,94.16999816894531,92.18000030517578,93.91999816894531,93.91999816894531,44899100.0,AMZN,2023-01-01 - 2023-12-31
93.68000030517578,96.20999908447266,92.18000030517578,92.25,92.25,56218700.0,AMZN,2023-01-01 - 2023-12-31
92.66999816894531,93.56999969482422,90.25,90.7300033569336,90.7300033569336,69827500.0,AMZN,2023-01-01 - 2023-12-31
89.97000122070312,94.0199966430664,88.12000274658203,92.43000030517578,92.43000030517578,72397100.0,AMZN,2023-01-01 - 2023-12-31
93.83000183105469,95.06999969482422,92.70999908447266,94.87999725341797,94.87999725341797,60912700.0,AMZN,2023-01-01 - 2023-12-31
93.22000122070312,96.66999816894531,93.06999969482422,96.19999694824219,96.19999694824219,70731800.0,AMZN,2023-01-01 - 2023-12-31
95.75,100.98999786376953,95.61000061035156,100.04000091552734,100.04000091552734,84446900.0,AMZN,2023-01-01 - 2023-12-31
99.79000091552734,100.66000366210938,97.45999908447266,98.94999694824219,98.94999694824219,87300200.0,AMZN,2023-01-01 - 2023-12-31
98.41000366210938,98.4800033569336,95.69999694824219,97.70999908447266,97.70999908447266,62388900.0,AMZN,2023-01-01 - 2023-12-31
98.13999938964844,100.8499984741211,98.0,100.61000061035156,100.61000061035156,58597300.0,AMZN,2023-01-01 - 2023-12-31
100.44999694824219,102.0999984741211,98.61000061035156,98.69999694824219,98.69999694824219,57475400.0,AMZN,2023-01-01 - 2023-12-31
100.43000030517578,101.05999755859375,97.62000274658203,98.70999908447266,98.70999908447266,57559300.0,AMZN,2023-01-01 - 2023-12-31
98.06999969482422,98.30000305175781,96.4000015258789,98.12999725341797,98.12999725341797,56095400.0,AMZN,2023-01-01 - 2023-12-31
99.06999969482422,99.33999633789062,97.08000183105469,98.04000091552734,98.04000091552734,46721300.0,AMZN,2023-01-01 - 2023-12-31
98.11000061035156,98.44000244140625,96.29000091552734,97.23999786376953,97.23999786376953,38720100.0,AMZN,2023-01-01 - 2023-12-31
